"","id","speed_early","speed_late"
"11833","00002E38","11.1457734228376","11.4938404948924"
"11834","00002E39","11.1007982232608","11.5101694417529"
"11835","00002E3A","11.379249854907","11.4735321985787"
"11836","00002E3B","10.8190116700931","11.6202987995768"
"11837","00002E3C","10.9847404143983","11.2629859127482"
"11838","00002E3D","11.1662636697137","11.7460244518857"
"11839","00002E3E","11.4752360297796","11.618598145563"
"11840","00002E3F","11.0944176588198","11.724224036332"
"11841","00002E40","11.0086960641449","10.7259056362007"
"11842","00002E41","10.6724902046734","11.298844966749"
"11843","00002E42","11.533458526188","11.1057022284279"
"11844","00002E43","10.7444057245613","10.9345600020525"
"11845","00002E44","10.5564058352759","10.9490650795477"
"11846","00002E45","10.4324043549828","10.9737075370572"
"11847","00002E46","10.4456642898411","10.8786875161086"
"11848","00002E47","10.5227843156826","11.0215177400571"
"11849","00002E48","10.4064883983021","10.9997897985171"
"11850","00002E49","10.4059750455345","10.8631794208481"
"11851","00002E4A","10.3967424609714","10.6156837299564"
"11852","00002E4B","9.62404078781587","10.4277537660786"
"11853","00002E4C","10.6433001408504","10.293226225359"
"11854","00002E4D","10.0685487425807","10.3460983284166"
"11855","00002E4E","10.0578219256148","10.3658570851868"
"11856","00002E4F","9.66807855499202","10.276571136063"
"11857","00002E50","9.82819126571786","10.3150067975251"
"11858","00002E51","9.68220324709761","10.2814684579742"
"11859","00002E52","10.1701163642892","10.8118353748225"
"11860","00002E53","9.91803431720304","10.2546138202743"
"11861","00002E54","9.32473644027586","9.70158711482239"
"11862","00002E55","9.88557040950378","10.029386104209"
"11863","00002E56","9.40140753008621","10.0241101311725"
"11864","00002E57","9.92830623561405","9.92417622510027"
"11865","00002E58","9.54834735302624","9.81179895803"
"11866","00002E59","9.40564076989086","9.6189876302401"
"11867","00002E5A","9.10919911058011","9.8675746121827"
"11868","00002E5B","9.45030090531053","9.87974091319424"
"11869","00002E5C","9.41111138442446","9.8406403002241"
"11870","00002E5D","9.19501692314538","10.1357393624383"
"11871","00002E5E","8.96006897284126","9.14299710409094"
"11872","00002E5F","8.92466657593044","9.41543587737385"
"11873","00002E60","8.826867200885","9.11058841386527"
"11874","00002E61","9.26394171298977","9.4264616555348"
"11875","00002E62","9.26912106485937","9.10011917252252"
"11876","00002E63","9.75608545593645","9.13295195518656"
"11877","00002E64","8.39407096184634","9.23714849226733"
"11878","00002E65","8.97117338053524","9.06775692261363"
"11879","00002E66","9.43154091179203","9.25106472930032"
"11880","00002E67","8.69044953027302","9.140247414942"
"11881","00002E68","8.81292868908204","8.71596986592024"
"11882","00002E69","8.79320848549851","8.78191765534451"
"11883","00002E6A","8.88897515724934","8.61652117262308"
"11884","00002E6B","8.32288857483612","8.65061554850429"
"11885","00002E6C","8.02215179373987","8.48573952113272"
"11886","00002E6D","8.291297727002","8.57329237842366"
"11887","00002E6E","8.79541674513049","8.65784942584029"
"11888","00002E6F","8.71103163442233","8.56294340707208"
"11889","00002E70","8.42407135055351","8.52502258862371"
"11890","00002E71","8.59295448249221","8.51064424994565"
"11891","00002E72","7.64788049283927","8.1834990163697"
"11892","00002E73","7.59476916206324","8.0565646949301"
"11893","00002E74","7.86651218475776","8.19618899974202"
"11894","00002E75","7.97947677785134","7.94033990954282"
"11895","00002E76","7.64295048912701","8.06612276455511"
"11896","00002E77","7.65533133959427","7.84877614897246"
"11897","00002E78","8.02613783510159","7.95658861908734"
"11898","00002E79","7.33810274237644","7.84994391625044"
"11899","00002E7A","7.46999209022885","7.89894048283715"
"11900","00002E7B","7.97276516705741","7.82634643592736"
"11901","00002E7C","7.3349090139514","7.4097712216192"
"11902","00002E7D","6.64026596443975","7.41476867248997"
"11903","00002E7E","7.22105586825755","7.41059440092585"
"11904","00002E7F","6.88769508926229","7.30633638414777"
"11905","00002E80","6.66235054599137","7.36079571523141"
"11906","00002E81","7.46816115374551","7.40550157750172"
"11907","00002E82","6.89231821997898","7.42680022072399"
"11908","00002E83","7.31218877593705","7.49314778943231"
"11909","00002E84","7.1579865301457","7.56016963954005"
"11910","00002E85","7.16961658906109","7.52410786760342"
"11911","00002E86","6.10391599127095","6.74998482789245"
"11912","00002E87","6.48783925478707","6.68404147716771"
"11913","00002E88","6.29935284135428","6.62423623542345"
"11914","00002E89","7.11228562000375","6.8746899186633"
"11915","00002E8A","6.50357608722444","6.8328651988475"
"11916","00002E8B","6.63662930150419","6.80544204082234"
"11917","00002E8C","6.52018743390448","6.64168244239268"
"11918","00002E8D","6.64036283530414","6.88538029429595"
"11919","00002E8E","6.32143119213674","6.71693984694675"
"11920","00002E8F","6.53641345259236","6.83655006323464"
"11921","00002E90","5.97817341385963","6.21858974299594"
"11922","00002E91","5.9923253912367","6.1102256127148"
"11923","00002E92","6.30334901571822","6.26855872764084"
"11924","00002E93","5.83827233316634","6.18062912693879"
"11925","00002E94","6.12946176159075","6.2128173601579"
"11926","00002E95","6.24655870538988","6.20714167985379"
"11927","00002E96","5.9513716727774","6.08925518122283"
"11928","00002E97","5.72067135648199","6.29167867097982"
"11929","00002E98","6.11552460686033","6.21576870024767"
"11930","00002E99","5.65747292834077","6.22284066881603"
"11931","00002E9A","5.33236676332727","5.47384661761509"
"11932","00002E9B","5.29107305508866","5.58293082119362"
"11933","00002E9C","5.36752892045105","5.67655174814942"
"11934","00002E9D","5.53579380707957","5.61957283575525"
"11935","00002E9E","5.18324222745766","5.55951494230443"
"11936","00002E9F","5.00846417060453","5.58598048902866"
"11937","00002EA0","5.48126857606329","5.54441760838527"
"11938","00002EA1","5.63295891389098","5.5369599706422"
"11939","00002EA2","5.26039728413344","5.48293201381206"
"11940","00002EA3","4.99173744444772","5.55981464814168"
"11941","00002EA4","4.76928113970583","4.77020629620187"
"11942","00002EA5","4.69253825341241","4.85125230072528"
"11943","00002EA6","4.68141141674359","4.88625096511575"
"11944","00002EA7","4.78940211569641","4.99598294326184"
"11945","00002EA8","4.71618718897281","4.99515188602421"
"11946","00002EA9","4.99484376317335","4.94864782086817"
"11947","00002EAA","4.42356578046836","5.23433412747496"
"11948","00002EAB","4.58027101498767","5.08904821902811"
"11949","00002EAC","4.74780475630944","4.96857180166761"
"11950","00002EAD","5.09257989892584","4.86326129171725"
"11951","00002EAE","4.10620068561903","4.27563220221687"
"11952","00002EAF","4.0834257782803","4.29527564085713"
"11953","00002EB0","4.18979462883243","4.35808597465575"
"11954","00002EB1","4.24666654298226","4.24527671977538"
"11955","00002EB2","4.02096671878951","4.28767588515513"
"11956","00002EB3","3.91914300800053","4.26915755230901"
"11957","00002EB4","4.01361555019327","4.20469909938064"
"11958","00002EB5","4.2560229937641","4.24433467867747"
"11959","00002EB6","4.09621167823133","4.35139536760542"
"11960","00002EB7","4.12091029142626","4.33950080247818"
"11961","00002EB8","3.72635381555382","3.73094629654911"
"11962","00002EB9","3.85839272204181","3.52965192707905"
"11963","00002EBA","3.66730500024705","3.5772158895995"
"11964","00002EBB","3.58870155689918","3.65698517996345"
"11965","00002EBC","3.34048363766174","3.48317665050633"
"11966","00002EBD","3.36799835417325","3.64965139478019"
"11967","00002EBE","3.54387529393231","3.73786866175176"
"11968","00002EBF","3.70320914548829","3.60505339443771"
"11969","00002EC0","3.49156318393182","3.78528240576409"
"11970","00002EC1","3.39741184661658","3.52449327672518"
"11971","00002EC2","2.66536157397724","2.90036397227562"
"11972","00002EC3","2.72270021871434","2.99797266006024"
"11973","00002EC4","2.91594213437226","3.02603664799634"
"11974","00002EC5","2.76326421544962","2.94565536879262"
"11975","00002EC6","2.59639127731566","2.96508221760282"
"11976","00002EC7","2.91070822514489","3.01162505776597"
"11977","00002EC8","2.98432704155097","2.97067084897012"
"11978","00002EC9","2.55090074188757","2.95018296756235"
"11979","00002ECA","2.82174391906623","2.97056221690398"
"11980","00002ECB","2.96913392517887","2.98449643440351"
"11981","00002ECC","2.15948827742905","2.32479538507544"
"11982","00002ECD","1.95948479215542","2.28140596179699"
"11983","00002ECE","2.13884611036596","2.19254451314541"
"11984","00002ECF","2.20297594754898","2.23373675596592"
"11985","00002ED0","2.12523682172156","2.24851193521037"
"11986","00002ED1","1.93839543234599","2.31031239049803"
"11987","00002ED2","2.19197612765037","2.20704896199008"
"11988","00002ED3","2.06181749164677","2.21330515438095"
"11989","00002ED4","2.06099919317017","2.25953888456034"
"11990","00002ED5","2.15982351894173","2.32237945390494"
"11991","00002ED6","1.25283731181954","1.33880463179563"
"11992","00002ED7","1.41827550525093","1.43336544713805"
"11993","00002ED8","1.37703848284866","1.53075709195964"
"11994","00002ED9","1.34402167567438","1.49367350015013"
"11995","00002EDA","1.23341032178807","1.47528545503603"
"11996","00002EDB","1.15741029898655","1.42872023291151"
"11997","00002EDC","1.36557114375784","1.52212632024967"
"11998","00002EDD","1.22453337941886","1.45459782692167"
"11999","00002EDE","1.28138418020814","1.47181474350255"
"12000","00002EDF","1.38643187330261","1.41123499196989"
"12001","00002EE0","20.0435236587987","20.096003418018"
"12002","00002EE1","20.1122543120716","20.149622196755"
"12003","00002EE2","19.563799608099","20.2120436275876"
"12004","00002EE3","18.2608747505693","19.8628910855339"
"12005","00002EE4","17.5390886898512","19.6528404938688"
"12006","00002EE5","19.3484148341492","19.7709087496294"
"12007","00002EE6","18.9008568842502","20.3866505872636"
"12008","00002EE7","19.5664902921495","19.7292597218146"
"12009","00002EE8","19.6904623332517","19.5670083545832"
"12010","00002EE9","17.7966610462089","19.3067140427118"
"12011","00002EEA","18.0347924864938","18.6406272800526"
"12012","00002EEB","17.749464784325","18.5495379480494"
"12013","00002EEC","18.5190404997839","18.7834090312517"
"12014","00002EED","17.6073511503071","19.1435390819708"
"12015","00002EEE","17.8855548770102","18.2679878612074"
"12016","00002EEF","18.109827156631","18.6413008574951"
"12017","00002EF0","18.0688861295694","18.8171633769928"
"12018","00002EF1","18.2364547548748","19.4025918696508"
"12019","00002EF2","18.0987085120073","18.4263915855313"
"12020","00002EF3","19.3730518893156","18.447723718618"
"12021","00002EF4","17.4210618978737","17.6532377049693"
"12022","00002EF5","16.6083676838483","17.8651991175153"
"12023","00002EF6","17.8504262374627","17.8574158943723"
"12024","00002EF7","17.7451285411337","17.8567480213688"
"12025","00002EF8","18.1725284013993","17.8046521234108"
"12026","00002EF9","17.3584868141877","17.9792321394306"
"12027","00002EFA","17.0534214099426","17.4899962460179"
"12028","00002EFB","16.5106776311787","18.1048005006984"
"12029","00002EFC","18.1158232580854","17.9018453296739"
"12030","00002EFD","17.7383105034466","17.6841397299597"
"12031","00002EFE","16.1523923644989","17.1629939143077"
"12032","00002EFF","16.376999688316","16.990013202416"
"12033","00002F00","16.0301361173948","16.654536205955"
"12034","00002F01","16.6895184509073","17.6537815780678"
"12035","00002F02","16.9541166423415","16.9826593928935"
"12036","00002F03","16.6169490120973","17.4632318337243"
"12037","00002F04","16.9106088683303","17.4382776290706"
"12038","00002F05","15.7083959068682","17.3248487816667"
"12039","00002F06","15.9598448838373","17.0197460496145"
"12040","00002F07","15.9231446163227","17.0306951466772"
"12041","00002F08","14.3692212526373","16.4601192876848"
"12042","00002F09","15.3251952558011","15.7211311737064"
"12043","00002F0A","15.0800926894396","15.9640291614011"
"12044","00002F0B","15.9186453466939","16.5288461821975"
"12045","00002F0C","15.3798751380348","16.2048061420014"
"12046","00002F0D","16.1635350155911","16.285161190588"
"12047","00002F0E","16.2991011811414","16.3142051290378"
"12048","00002F0F","16.2956371024551","15.914472001299"
"12049","00002F10","15.8334679351528","15.8810786892364"
"12050","00002F11","15.3446405590388","16.1065473875959"
"12051","00002F12","14.8400666881716","15.4201333397465"
"12052","00002F13","14.5475593875554","15.3483090022648"
"12053","00002F14","14.6155439666841","15.009056749248"
"12054","00002F15","15.4715546395619","15.4912707775534"
"12055","00002F16","14.6523366649015","15.3708210746986"
"12056","00002F17","14.2088991646425","15.2216412365822"
"12057","00002F18","14.8041667547164","15.5990168276542"
"12058","00002F19","14.6693198264822","15.4427476538892"
"12059","00002F1A","14.9380572049061","15.3712386487939"
"12060","00002F1B","15.4096506249463","15.8033122895972"
"12061","00002F1C","14.0063246614952","14.3193389172053"
"12062","00002F1D","13.2487352839839","14.613694400279"
"12063","00002F1E","13.8653301063231","14.3763050484178"
"12064","00002F1F","13.5778042425933","14.3718525832645"
"12065","00002F20","13.6815830276804","14.5013510590218"
"12066","00002F21","13.1898336207046","14.7218023578366"
"12067","00002F22","13.2219372410906","14.482649798006"
"12068","00002F23","13.7791245714588","14.3925901247326"
"12069","00002F24","13.8929269985021","14.535991901566"
"12070","00002F25","13.6287592037328","14.3239984265528"
"12071","00002F26","12.8677283931377","13.4649983632783"
"12072","00002F27","13.2835718529647","13.917090202091"
"12073","00002F28","13.1368400585835","13.4315079803125"
"12074","00002F29","13.3842745800589","13.4413782094379"
"12075","00002F2A","14.0649991708516","13.5015346503912"
"12076","00002F2B","13.1479070235274","13.2959762428656"
"12077","00002F2C","13.3265531009699","13.5728659385845"
"12078","00002F2D","13.4837343162737","13.579023755198"
"12079","00002F2E","13.3780797297245","13.6336119655604"
"12080","00002F2F","13.4911746132322","13.5785535457971"
"12081","00002F30","11.5056099053111","12.6791445752227"
"12082","00002F31","11.7003949392171","12.6256395513997"
"12083","00002F32","12.5086290725304","13.0185935366019"
"12084","00002F33","12.337518205284","12.9047483415682"
"12085","00002F34","12.400896530785","12.7238529417721"
"12086","00002F35","11.809484298373","12.913908082593"
"12087","00002F36","12.082316095193","12.7823209321582"
"12088","00002F37","12.4104118253731","12.7506658511701"
"12089","00002F38","12.0575710082649","12.6161310094243"
"12090","00002F39","12.1912364393727","12.7049340017274"
"12091","00002F3A","11.4835236803547","11.8573101881795"
"12092","00002F3B","11.1985182179872","12.1288289515209"
"12093","00002F3C","12.0414585930679","11.8380659714631"
"12094","00002F3D","10.9899968189818","11.8829861082207"
"12095","00002F3E","10.8354483773768","12.0202937304763"
"12096","00002F3F","10.9696442760214","11.8970453859688"
"12097","00002F40","11.7200945317995","11.5151175657537"
"12098","00002F41","11.4423562523963","11.5695365184966"
